#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


19-8	2383-2388	Autos	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	1. Claim[27]	
19-9	2389-2400	praktischer	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	1. Claim[27]	
19-10	2400-2401	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	1. Claim[27]	
19-11	2402-2404	da	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-12	2405-2408	sie	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-13	2409-2413	eine	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-14	2414-2421	geringe	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-15	2422-2431	Tankdauer	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-16	2432-2435	und	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-17	2436-2440	eine	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-18	2441-2448	größere	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-19	2449-2459	Reichweite	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-20	2460-2465	haben	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	
19-21	2465-2466	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Pro A[4]	Pro B[4]	Contra C[4]	Hauptteil[8]	2. Data[28]	

20-1	2470-2473	Ein	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-2	2474-2480	Aspekt	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-3	2481-2484	der	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-4	2485-2488	bei	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-5	2489-2494	allen	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-6	2495-2502	ähnlich	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-7	2503-2506	ist	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-8	2506-2507	,	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-9	2508-2511	ist	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-10	2512-2515	die	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-11	2516-2531	Geräuchemmision	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	
20-12	2531-2532	.	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[29]	

21-1	2533-2538	Diese	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[30]	
21-2	2539-2543	sind	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[30]	
21-3	2544-2547	bei	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[30]	
21-4	2548-2553	allen	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[30]	
21-5	2554-2561	ähnlich	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[30]	
21-6	2561-2562	.	2. Falsch[5]	2. Unangemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Unklar A[5]	Unklar B[5]	Unklar C[5]	Hauptteil[8]	2. Data[30]	

22-1	2566-2569	Ein	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-2	2570-2579	positives	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-3	2580-2583	der	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-4	2584-2597	Akkumulatoren	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-5	2598-2604	könnte	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-6	2605-2609	baer	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-7	2610-2613	der	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-8	2614-2619	große	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-9	2620-2638	Gesamtwirkungsgrad	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-10	2639-2643	sein	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	
22-11	2643-2644	.	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[31]	

23-1	2645-2647	Je	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-2	2648-2662	breitflächiger	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-3	2663-2668	etwas	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-4	2669-2676	genutzt	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-5	2677-2681	wird	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-6	2681-2682	,	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-7	2683-2688	desto	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-8	2689-2695	besser	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-9	2696-2700	wird	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-10	2701-2705	dies	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-11	2706-2715	ausgebaut	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	
23-12	2715-2716	.	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[32]	

24-1	2717-2721	Dies	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-2	2722-2725	ist	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-3	2726-2729	ein	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-4	2730-2736	großer	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-5	2737-2745	Nachteil	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-6	2746-2749	für	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-7	2750-2761	Wasserstoff	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-8	2762-2765	und	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-9	2766-2772	E-Fuel	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-10	2772-2773	,	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	1. Claim[33]	
24-11	2774-2776	da	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-12	2777-2782	diese	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-13	2783-2786	bis	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-14	2787-2792	jetzt	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-15	2793-2796	nur	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-16	2797-2802	einen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-17	2803-2821	Gesamtwirkungsgrad	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-18	2822-2825	von	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-19	2826-2828	25	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-20	2828-2829	-	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-21	2829-2832	28%	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-22	2833-2836	und	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-23	2837-2839	15	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-24	2839-2840	-	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-25	2840-2843	20%	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-26	2844-2849	haben	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	
24-27	2849-2850	.	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	2. Schwer verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	Contra A[6]	Contra B[6]	Pro C[6]	Hauptteil[8]	2. Data[34]	

25-1	2854-2859	Zudem	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	
25-2	2860-2866	werden	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	
25-3	2867-2880	Akkumulatoren	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	
25-4	2881-2888	bereits	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	
25-5	2889-2901	massenfertig	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	
25-6	2902-2914	programmiert	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	
25-7	2914-2915	.	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[35]	

26-1	2916-2920	Dies	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-2	2921-2924	ist	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-3	2925-2928	bei	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-4	2929-2936	E-Fuels	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-5	2937-2941	zwar	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
26-6	2942-2946	auch	2. Falsch[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Contra A[7]	Pro B[7]	Pro C[7]	Hauptteil[8]	1. Claim[36]	
